,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
2608,2010-01-05,Stoke,Fulham,3,2,H,15,24,23,19,1.05,1.35,L,L,L,D,L,L,D,W,D,W,12.0,7.0,20.0,LLLDL,LDWDW,1,8,0,0,0,0,0,0,0,0,-0.4,0.25,-0.3,-0.35,5.0,2.63,3.25,2.75,2.6,3.2,2.6,2.62,3.3,2.62,2.7,3.1,2.7,2010,1,Stoke,162.0,94.0,5,2.449849199447895,2.724024900793651,2.8254018731769737,2.5790061352229676,3.165101389100068,2.986482706971678,2.4141043422733075,3.2748092728350087,2.834324527210267,2.6751501275813974,3.24244762960152,2.9130521107208662
2609,2010-01-09,Arsenal,Everton,2,2,NH,51,26,21,32,2.05,1.1,W,W,W,D,W,W,D,D,D,D,4.0,5.0,20.0,WWWDW,WDDDD,13,7,0,0,0,0,0,0,0,0,1.5,-0.3,0.95,0.3,-1.0,1.4,4.5,8.5,1.4,4.3,7.5,1.36,4.5,9.0,1.4,4.5,8.0,2010,1,London,171.0,170.0,9,1.26607303968254,1.2514616357206012,14.368117932791847,1.2654134515295505,4.932795638521592,10.309672069492294,1.2513291974691974,5.473331824958723,12.981981386260795,1.2647087278541183,5.506547461738319,12.448167277167277
2610,2010-01-09,Birmingham,Man United,1,1,NH,19,40,18,18,1.45,2.0,D,D,W,W,W,W,L,W,L,W,18.0,1.0,20.0,DDWWW,WLWLW,11,9,1,0,0,0,0,0,0,0,0.05,1.1,-0.55,0.1,17.0,6.5,3.6,1.62,5.3,3.5,1.65,6.0,3.75,1.57,6.0,3.8,1.57,2010,1,Birmingham,28.0,170.0,9,5.2154286955132925,4.930929042770955,1.845417625374711,4.617164609904824,3.406946690048857,1.7595599460608042,4.795010707408226,3.4539130557395965,1.7558499642869208,4.980159914170796,3.5992056912598533,1.7019682844901887
2611,2010-01-11,Man City,Blackburn,4,1,H,38,18,27,33,1.75,1.0,W,W,W,L,D,D,L,L,D,D,10.0,15.0,20.0,WWWLD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.55,-0.75,0.75,0.35,-5.0,1.44,4.33,8.0,1.45,4.0,7.0,1.4,4.5,8.0,1.4,4.5,8.0,2010,1,Manchester,171.0,47.0,11,1.4609933532911048,1.5170575046059782,7.208020642429467,1.4363479377104376,3.9458660555202743,7.003864620673444,1.4102832156039855,3.874633536039833,7.279288927373581,1.4190001750011205,4.001709371712827,9.018940565476909
2612,2010-01-16,Chelsea,Sunderland,7,2,H,45,28,16,31,2.14285714286,1.0952380952399998,W,D,D,W,D,D,D,L,L,D,3.0,16.0,21.0,WDDWD,DDLLD,9,3,0,0,0,0,0,0,0,0,1.38095238095,-0.14285714285700002,1.04761904762,0.28571428571400004,-13.0,1.22,6.0,15.0,1.22,5.3,13.0,1.22,6.0,13.0,1.22,6.0,12.0,2010,1,London,170.0,142.0,16,1.2422539959084935,1.2299276298631976,13.615051571235782,1.256875574545853,5.007274426216635,10.764569502928033,1.215314161596935,5.006655171069191,12.462773360540387,1.2341086822224905,5.329218715550736,11.977850523659347
2613,2010-01-16,Everton,Man City,2,0,H,28,42,34,28,1.0952380952399998,1.80952380952,D,W,D,D,D,W,W,W,W,L,5.0,10.0,21.0,DWDDD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.28571428571400004,0.666666666667,-0.714285714286,-0.238095238095,-5.0,2.88,3.25,2.5,2.7,3.2,2.5,2.8,3.3,2.5,2.8,3.3,2.5,2010,1,Liverpool,170.0,169.0,16,3.8549209135067835,3.8739804095090733,2.1913152944366847,3.407790591335348,3.2224675908886433,2.1026254509379507,3.2901969439384144,3.2751173242667804,2.054917037663159,3.607899783393722,3.246375669827484,2.0080751506191348
2614,2010-01-16,Man United,Burnley,3,0,H,45,22,18,40,2.04761904762,0.952380952381,W,W,L,W,L,L,D,L,D,D,1.0,18.0,21.0,WWLWL,LDLDD,9,3,0,0,0,0,0,0,0,0,1.28571428571,-0.8571428571430001,1.0952380952399998,0.28571428571400004,-17.0,1.17,7.0,17.0,1.17,6.0,15.0,1.17,7.0,15.0,1.17,7.0,17.0,2010,1,Manchester,168.0,75.0,16,1.1866527465602557,1.1842177304639807,17.28676673567978,1.1819807733577303,5.86549619425262,13.240286546786546,1.1818381254485173,6.155739320728292,13.89313706242731,1.1749826782357427,6.214851802756067,14.86831220679905
2615,2010-01-16,Stoke,Liverpool,1,1,NH,18,37,25,25,1.14285714286,1.57142857143,W,L,L,L,D,W,W,L,W,L,12.0,2.0,21.0,WLLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.333333333333,0.5714285714289999,-0.428571428571,-0.238095238095,10.0,3.5,3.2,2.2,3.6,3.3,2.0,3.5,3.25,2.1,3.9,3.25,2.0,2010,1,Stoke,162.0,170.0,16,3.278795674704013,3.541979625637521,2.391924454351165,3.2150752033795507,3.2631234127518285,2.1894427029583765,3.332281169066441,3.286622411842721,2.111572775639976,3.563147984749455,3.237445170451175,2.2373066814668117
2616,2010-01-16,Tottenham,Hull,0,0,NH,42,20,22,42,1.7619047619,0.8571428571430001,W,D,W,W,L,D,L,L,D,L,8.0,17.0,21.0,WDWWL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.952380952381,-1.04761904762,0.904761904762,0.380952380952,-9.0,1.25,6.0,11.0,1.3,4.8,9.5,1.25,5.5,12.0,1.22,6.0,12.0,2010,1,London,168.0,66.0,16,1.2947874084249082,1.276215013048573,12.959599832357185,1.2532500947967444,5.169405644174665,10.951476273945104,1.2626988152458662,5.824811388393742,11.228215123844748,1.2172861864806945,5.680926755119666,12.141315156853485
2617,2010-01-16,Wolves,Wigan,0,2,NH,17,23,36,44,0.904761904762,1.04761904762,L,L,W,L,W,W,L,D,L,D,18.0,11.0,21.0,LLWLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.904761904762,-1.0,-0.14285714285700002,0.047619047619,7.0,2.3,3.25,3.2,2.2,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.1,2010,1,Wolves,56.0,66.0,16,2.2592367078192592,2.255873750278626,3.9681285077329704,2.0712209941247863,3.3616743530511783,3.8347425702737232,2.2121214533438645,3.335653047009584,3.85014719569646,2.128007690560911,3.4007117575676,3.875113432667637
